,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
"DI-1253 [Enabler tech new rails] Ajouter un nouveau use case ""parce que vous avez regardé""",,2026-06-26 10:59:56,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 10:59:56,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 10:59:56,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 10:59:56,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 10:59:56,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 10:59:56,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08
DI-1254 [Search] Etudier les solutions de vector search,,2026-06-26 11:01:29,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:29,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:29,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:29,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:29,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:29,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07
DI-1255 [Search] Etudier les solutions de text search,,2026-06-26 11:01:49,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:49,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:49,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:49,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:49,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 11:01:49,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07
DI-1256 [Search] V1 E2E du search,,2026-06-26 11:02:50,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:02:50,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:02:50,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:02:50,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:02:50,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:02:50,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08
DI-1257 Décommissionner Pour Vous (tbd),,2026-06-26 11:04:49,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:04:49,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:04:49,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:04:49,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:04:49,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:04:49,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08
DI-1258 Décommissionner JT Perso (tbd),,2026-06-26 11:05:09,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:05:09,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:05:09,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:05:09,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:05:09,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 11:05:09,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08
DI-1259 [Blackmirror] Suivi ingestion black mirror,,2026-06-26 11:07:19,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:19,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:19,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:19,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:19,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:19,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08
DI-1260 [Blackmirror] Recette nouveau référentiel,,2026-06-26 11:07:38,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:38,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:38,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:38,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:38,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:07:38,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08
DI-1261 [AB tests] Analyse PDL perso sur les connectés uniquement + doc confluence,,2026-06-26 11:11:29,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:11:29,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:11:29,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:11:29,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:11:29,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08,,2026-06-26 11:11:29,Sprint 32 IAML – 16/08,Sprint 32 IAML – 16/08
DI-1262 [Enabler tech new rails] Contrat d'interface,,2026-06-26 11:24:30,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-26 11:24:30,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-26 11:24:30,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-26 11:24:30,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-26 11:24:30,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-26 11:24:30,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07
DI-1263 Décommissionner CMS Topics,,2026-06-26 13:27:53,(no sprint),(no sprint),,2026-06-26 13:27:53,(no sprint),(no sprint),,2026-06-26 13:27:53,(no sprint),(no sprint),,2026-06-26 13:27:53,(no sprint),(no sprint),,2026-06-26 13:27:53,(no sprint),(no sprint),,2026-06-26 13:27:53,(no sprint),(no sprint)
DI-1264 [Run Reco] Réingérer les profils de socio demo dans cassandra,,2026-06-26 15:24:55,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:24:55,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:24:55,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:24:55,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:24:55,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:24:55,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08
DI-1265 [Run Reco] Etude + création du schema,,2026-06-26 15:25:18,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:18,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:18,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:18,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:18,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:18,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08
DI-1266 [Run Reco] Ecriture en Y,,2026-06-26 15:25:49,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:49,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:49,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:49,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:49,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-26 15:25:49,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08
DI-1267 [Run Reco] Script migration snow > cassandra,,2026-06-26 15:26:19,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:19,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:19,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:19,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:19,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:19,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08
DI-1268 [Run Reco] Implem nouvelle version cassandra helper,,2026-06-26 15:26:44,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:44,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:44,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:44,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:44,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08,,2026-06-26 15:26:44,Sprint 33 IAML – 30/08,Sprint 33 IAML – 30/08
DI-1269 [Run Reco] Test validation et déploiement dans les apps,,2026-06-26 15:27:14,Sprint 34 IAML – 13/09,Sprint 34 IAML – 13/09,,2026-06-26 15:27:14,Sprint 34 IAML – 13/09,Sprint 34 IAML – 13/09,,2026-06-26 15:27:14,Sprint 34 IAML – 13/09,Sprint 34 IAML – 13/09,,2026-06-26 15:27:14,Sprint 34 IAML – 13/09,Sprint 34 IAML – 13/09,,2026-06-26 15:27:14,Sprint 34 IAML – 13/09,Sprint 34 IAML – 13/09,,2026-06-26 15:27:14,Sprint 34 IAML – 13/09,Sprint 34 IAML – 13/09
DATECH - Stack Data,7.838313090534979,,,,1.1314950000000001,,,,3.5e-05,,,,6.753292533333333,,,,4.873277,,,,4.770577681159421,,,
"DSD-314 Nettoyage des groupes ""Legacy"" - Sprint 27",0.000729,2025-03-05 11:25:22,(no sprint),Tableau Sprint 27,,2025-03-05 11:25:22,(no sprint),Tableau Sprint 27,,2025-03-05 11:25:22,(no sprint),Tableau Sprint 27,,2025-03-05 11:25:22,(no sprint),Tableau Sprint 27,,2025-03-05 11:25:22,(no sprint),Tableau Sprint 27,14.094363,2025-03-05 11:25:22,(no sprint),Tableau Sprint 27
DSD-60 [Citron : The Wonderfull One] - Envoi des données vers DataDog depuis le Proxy part 1,,2025-05-19 17:16:04,(no sprint),"Tableau Sprint 17,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:16:04,(no sprint),"Tableau Sprint 17,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:16:04,(no sprint),"Tableau Sprint 17,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:16:04,(no sprint),"Tableau Sprint 17,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:16:04,(no sprint),"Tableau Sprint 17,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",25.000451,2025-05-19 17:16:04,(no sprint),"Tableau Sprint 17,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23"
DSD-61 [Citron : The Wonderfull One] - Construction du Dashboard DataDog part 1,20.10772,2025-05-19 17:17:06,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:17:06,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:17:06,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:17:06,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:17:06,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",0.002211,2025-05-19 17:17:06,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23"
DSD-62 [Citron : The Wonderfull One] - Construction de l'alerte up/down Proxy & Hexaly via Datadog part 1,,2025-05-19 17:18:58,(no sprint),"Tableau Sprint 5,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:18:58,(no sprint),"Tableau Sprint 5,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:18:58,(no sprint),"Tableau Sprint 5,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:18:58,(no sprint),"Tableau Sprint 5,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-05-19 17:18:58,(no sprint),"Tableau Sprint 5,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",0.001528,2025-05-19 17:18:58,(no sprint),"Tableau Sprint 5,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23"
DSD-51 Erreur SUR LE DAG snowflake_remove_duplicates_4_times_a_day,209.95963,2025-06-03 16:07:47,(no sprint),"Tableau Sprint 3,Tableau Sprint 5,Tableau Sprint 6,Tableau Sprint 7,Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 27",,2025-06-03 16:07:47,(no sprint),"Tableau Sprint 3,Tableau Sprint 5,Tableau Sprint 6,Tableau Sprint 7,Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 27",,2025-06-03 16:07:47,(no sprint),"Tableau Sprint 3,Tableau Sprint 5,Tableau Sprint 6,Tableau Sprint 7,Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 27",,2025-06-03 16:07:47,(no sprint),"Tableau Sprint 3,Tableau Sprint 5,Tableau Sprint 6,Tableau Sprint 7,Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 27",,2025-06-03 16:07:47,(no sprint),"Tableau Sprint 3,Tableau Sprint 5,Tableau Sprint 6,Tableau Sprint 7,Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 27",,2025-06-03 16:07:47,(no sprint),"Tableau Sprint 3,Tableau Sprint 5,Tableau Sprint 6,Tableau Sprint 7,Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 27"
DSD-173 Créer de nouveaux keyvaults en mode RBAC afin de compartimenter les objets et utiliser le PIM,0.084155,2025-06-17 17:06:13,(no sprint),Tableau Sprint 26,,2025-06-17 17:06:13,(no sprint),Tableau Sprint 26,,2025-06-17 17:06:13,(no sprint),Tableau Sprint 26,,2025-06-17 17:06:13,(no sprint),Tableau Sprint 26,,2025-06-17 17:06:13,(no sprint),Tableau Sprint 26,4.906146,2025-06-17 17:06:13,(no sprint),Tableau Sprint 26
DSD-635 [Databricks][Snowflake] Implementation authentification snowfalke key pair dans Databticks,3.5e-05,2025-07-11 10:14:49,data-engineering-2025.61,"Tableau Sprint 4,Tableau Sprint 5,data-engineering-2025.61",,2025-07-11 10:14:49,data-engineering-2025.61,"Tableau Sprint 4,Tableau Sprint 5,data-engineering-2025.61",,2025-07-11 10:14:49,data-engineering-2025.61,"Tableau Sprint 4,Tableau Sprint 5,data-engineering-2025.61",,2025-07-11 10:14:49,data-engineering-2025.61,"Tableau Sprint 4,Tableau Sprint 5,data-engineering-2025.61",,2025-07-11 10:14:49,data-engineering-2025.61,"Tableau Sprint 4,Tableau Sprint 5,data-engineering-2025.61",,2025-07-11 10:14:49,data-engineering-2025.61,"Tableau Sprint 4,Tableau Sprint 5,data-engineering-2025.61"
DSD-739 Créer une ci pour la création de secrets ou certificats,5.310475,2025-07-23 17:34:19,Tableau Sprint 28,Tableau Sprint 28,,2025-07-23 17:34:19,Tableau Sprint 28,Tableau Sprint 28,,2025-07-23 17:34:19,Tableau Sprint 28,Tableau Sprint 28,,2025-07-23 17:34:19,Tableau Sprint 28,Tableau Sprint 28,,2025-07-23 17:34:19,Tableau Sprint 28,Tableau Sprint 28,,2025-07-23 17:34:19,Tableau Sprint 28,Tableau Sprint 28
DSD-750 Récupérer la liste des secrets lu dans les logs des KV,1.874387,2025-07-24 17:42:42,(no sprint),Tableau Sprint 26,,2025-07-24 17:42:42,(no sprint),Tableau Sprint 26,,2025-07-24 17:42:42,(no sprint),Tableau Sprint 26,,2025-07-24 17:42:42,(no sprint),Tableau Sprint 26,,2025-07-24 17:42:42,(no sprint),Tableau Sprint 26,,2025-07-24 17:42:42,(no sprint),Tableau Sprint 26
DSD-937 [raw-to-int][Data Quality] Completion template sourcing PAY,192.03478,2025-08-27 17:15:17,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:15:17,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:15:17,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:15:17,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:15:17,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:15:17,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27"
DSD-946 [raw-to-int][Data Quality] Completion template sourcing REFERENTIALS,192.034745,2025-08-27 17:24:38,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:24:38,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:24:38,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:24:38,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:24:38,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27",,2025-08-27 17:24:38,(no sprint),"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 26,Tableau Sprint 27"
DSD-1263 [Snowflake] - Lister les users de services Tableau et PBI,5.8e-05,2025-09-22 17:36:31,(no sprint),"Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2025-09-22 17:36:31,(no sprint),"Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2025-09-22 17:36:31,(no sprint),"Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2025-09-22 17:36:31,(no sprint),"Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2025-09-22 17:36:31,(no sprint),"Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2025-09-22 17:36:31,(no sprint),"Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18,Tableau Sprint 19,Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25"
DSD-1370 [Databricks][Datadog-PrivateActionRunner] - Monitoring Databricks dans Datadog - Solution Preview - Part 1,21.24566,2025-09-29 14:45:13,(no sprint),"Tableau Sprint 18,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-09-29 14:45:13,(no sprint),"Tableau Sprint 18,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-09-29 14:45:13,(no sprint),"Tableau Sprint 18,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-09-29 14:45:13,(no sprint),"Tableau Sprint 18,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-09-29 14:45:13,(no sprint),"Tableau Sprint 18,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2025-09-29 14:45:13,(no sprint),"Tableau Sprint 18,Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23"
DSD-1383 {Q425}[Databricks] - Migration de la méthode d'Authentification à SF,142.240324,2025-09-30 11:09:02,(no sprint),(no sprint),,2025-09-30 11:09:02,(no sprint),(no sprint),,2025-09-30 11:09:02,(no sprint),(no sprint),,2025-09-30 11:09:02,(no sprint),(no sprint),,2025-09-30 11:09:02,(no sprint),(no sprint),,2025-09-30 11:09:02,(no sprint),(no sprint)
